"Id","SalePrice"
1461,124459.22812765
1462,162168.621607463
1463,183125.926177048
1464,195390.398482716
1465,181034.655184638
1466,166584.409569406
1467,172861.998502219
1468,162124.307182564
1469,180532.059368255
1470,118844.17805057
1471,182427.699756726
1472,91756.9409059791
1473,108207.233297835
1474,156172.193262115
1475,118599.267667124
1476,353322.53900197
1477,231901.084817436
1478,291320.714519553
1479,253373.968633988
1480,478206.806904481
1481,318902.70498551
1482,200666.530973681
1483,180773.60441868
1484,168031.180289378
1485,187478.045669183
1486,194839.86985925
1487,331688.838237409
1488,234895.604399924
1489,188425.109661466
1490,283858.909323279
1491,190422.129424833
1492,85277.585598846
1493,169472.365204988
1494,255233.94943547
1495,294836.963038332
1496,266643.861476
1497,195564.115877012
1498,163846.752861952
1499,165473.482262033
1500,166262.911358759
1501,198012.924639527
1502,155775.042496011
1503,260079.447411888
1504,246080.923601504
1505,236088.372169962
1506,205887.40618598
1507,259632.580015355
1508,182203.291289568
1509,155591.223793503
1510,147366.969286115
1511,150789.623162657
1512,172972.164254353
1513,150573.739240781
1514,150804.159611546
1515,198975.954290732
1516,142682.861808409
1517,170171.083707898
1518,134128.802025947
1519,206556.784543884
1520,139530.78087118
1521,142224.451330732
1522,174606.292173316
1523,117440.96227118
1524,134036.582097149
1525,127872.033358053
1526,115826.784514204
1527,113982.675583728
1528,139749.547486463
1529,162563.236865572
1530,164600.767364376
1531,107662.308805505
1532,99088.7256647079
1533,133467.208201358
1534,114671.366963542
1535,138326.949395421
1536,108010.995251422
1537,79109.6631177686
1538,131274.007477741
1539,180698.833253544
1540,77913.4239102271
1541,138286.359425501
1542,137624.302786249
1543,175601.43283087
1544,78913.2469444547
1545,111444.954686904
1546,137568.077475736
1547,141722.618267721
1548,147840.517272948
1549,120451.547248795
1550,149070.347434388
1551,111246.110598775
1552,136010.805523545
1553,161377.951530665
1554,115396.367163729
1555,174595.845915786
1556,76329.1146043243
1557,108871.432517139
1558,99058.93750837
1559,102313.259574345
1560,144276.283176479
1561,102214.086330048
1562,126758.803014931
1563,130562.560265537
1564,165993.560220855
1565,133402.11572883
1566,242812.334416315
1567,86733.825940902
1568,241431.814640882
1569,117377.982864082
1570,141786.261138662
1571,110509.484967052
1572,150325.063438989
1573,246187.89845982
1574,109470.401535919
1575,236417.526612037
1576,243648.397829017
1577,172354.777837138
1578,141584.670084633
1579,139324.994042041
1580,190664.012483385
1581,164188.201673271
1582,125504.220174012
1583,344599.185029819
1584,215705.004278232
1585,140866.529281269
1586,73355.9398073862
1587,109053.394291177
1588,159594.002918151
1589,100075.439098404
1590,129471.779277587
1591,99414.7865009706
1592,115138.540892736
1593,136105.721834382
1594,117517.284038833
1595,139365.077608094
1596,219853.919219208
1597,194537.255315698
1598,220726.791073123
1599,156132.666828535
1600,159770.192864325
1601,65286.6764303037
1602,104517.188059957
1603,91648.990092193
1604,273389.471963262
1605,234565.995858172
1606,158405.527684505
1607,175396.493498286
1608,210438.917369922
1609,175468.119286738
1610,150988.942021987
1611,141489.890255573
1612,177284.810586456
1613,165082.073888075
1614,131759.714692338
1615,90945.3028322298
1616,77667.9554498737
1617,90763.3501676325
1618,128631.005552195
1619,136858.465467495
1620,179135.358104252
1621,137428.525153163
1622,135245.31141107
1623,274779.045820964
1624,225604.978287695
1625,119249.730451124
1626,164551.819500972
1627,185014.424258637
1628,279343.267949488
1629,163726.706637094
1630,376984.936248786
1631,229970.84431068
1632,236900.006555289
1633,167716.251658926
1634,192578.137466162
1635,168503.371957453
1636,154172.087764134
1637,204153.797235716
1638,180538.378514047
1639,184100.185254356
1640,246392.320205908
1641,171687.21440629
1642,250116.982143567
1643,226111.709609249
1644,237384.850145087
1645,218965.343451646
1646,153738.290785872
1647,146041.760765021
1648,143402.14224748
1649,142307.628349534
1650,112115.507495552
1651,119246.807384683
1652,89742.9117370095
1653,91412.5894519827
1654,149394.581059521
1655,134816.207285796
1656,148070.591853741
1657,151792.783327259
1658,153601.875492401
1659,117312.225251148
1660,156471.246912913
1661,436282.556733067
1662,396237.853720464
1663,374833.312724328
1664,488774.124747531
1665,317494.858465561
1666,327799.456661366
