"Id","Saleprice"
1461,124200
1462,160600
1463,181900
1464,198700
1465,198000
1466,168800
1467,176800
1468,161800
1469,190800
1470,125500
1471,182100
1472,94800
1473,95600
1474,150600
1475,117000
1476,362100
1477,249900
1478,295100
1479,275800
1480,515500
1481,328600
1482,204500
1483,175600
1484,163100
1485,190700
1486,193700
1487,311800
1488,241200
1489,195600
1490,236400
1491,190300
1492,87000
1493,183100
1494,290300
1495,294800
1496,233600
1497,185300
1498,167700
1499,168800
1500,157700
1501,183300
1502,140700
1503,257400
1504,246200
1505,227800
1506,186100
1507,243500
1508,197900
1509,157900
1510,144500
1511,148300
1512,172100
1513,148200
1514,159300
1515,215000
1516,147800
1517,170200
1518,130400
1519,207200
1520,133800
1521,132900
1522,176900
1523,114000
1524,130900
1525,126700
1526,116500
1527,108500
1528,138700
1529,161900
1530,190700
1531,109200
1532,93200
1533,143200
1534,123800
1535,142700
1536,103900
1537,54900
1538,141800
1539,197000
1540,91000
1541,146900
1542,141800
1543,189300
1544,78300
1545,120200
1546,135300
1547,134400
1548,135600
1549,122500
1550,139600
1551,105700
1552,136800
1553,150300
1554,113300
1555,170200
1556,84200
1557,118700
1558,107500
1559,103800
1560,135800
1561,121100
1562,130300
1563,125100
1564,156600
1565,151300
1566,258700
1567,75900
1568,231100
1569,127300
1570,141200
1571,119700
1572,150100
1573,246800
1574,119200
1575,233500
1576,234500
1577,158500
1578,144900
1579,151700
1580,193200
1581,154000
1582,131200
1583,322000
1584,214000
1585,136400
1586,68500
1587,115400
1588,158800
1589,99400
1590,136800
1591,98400
1592,118100
1593,124100
1594,134800
1595,120600
1596,223800
1597,198700
1598,228400
1599,169000
1600,160000
1601,47500
1602,104700
1603,79700
1604,265700
1605,244900
1606,170100
1607,162500
1608,209600
1609,183300
1610,145900
1611,144200
1612,166700
1613,165700
1614,128000
1615,87800
1616,78400
1617,89100
1618,133700
1619,145200
1620,157900
1621,135700
1622,136900
1623,270400
1624,210900
1625,120700
1626,165600
1627,192400
1628,283900
1629,177900
1630,358800
1631,227700
1632,243300
1633,169700
1634,179300
1635,170500
1636,152100
1637,196800
1638,176300
1639,180500
1640,249200
1641,180700
1642,241700
1643,222200
1644,248300
1645,208700
1646,159200
1647,162000
1648,133700
1649,141700
1650,116000
1651,124600
1652,95700
1653,98100
1654,145700
1655,140500
1656,143900
1657,151900
1658,144100
1659,126800
1660,153000
1661,459500
1662,452500
1663,394000
1664,566500
1665,314500
1666,315000
1667,368400
1668,350900
1669,300500
1670,360900
1671,254600
1672,468300
1673,289400
1674,237800
1675,184200
1676,179900
1677,212800
1678,467600
1679,398000
1680,345300
1681,249500
1682,299600
1683,175700
1684,174900
1685,171900
1686,170400
1687,169900
1688,186500
1689,195900
1690,193500
1691,185300
1692,260500
1693,169900
1694,181600
1695,165300
1696,267400
1697,175400
1698,354700
1699,303400
1700,241500
1701,269200
1702,230100
1703,236900
1704,274000
1705,228200
1706,444200
1707,210300
1708,200300
1709,276700
1710,220800
1711,274000
1712,260200
1713,274400
1714,229700
1715,206200
1716,178100
1717,177300
1718,137400
1719,205400
1720,236300
1721,167800
1722,129800
1723,157400
