"Id","SalePrice"
1461,121851.825107794
1462,153685.937578081
1463,183257.604650313
1464,176980.947630302
1465,188563.257018868
1466,187591.665296467
1467,167437.903255811
1468,171237.828695396
1469,171203.245735329
1470,135942.828739969
1471,226770.528878621
1472,102578.561822987
1473,100331.875148378
1474,145916.125062851
1475,108845.406985269
1476,337849.354773797
1477,249929.376421714
1478,294273.037563218
1479,289579.63109243
1480,458773.888625104
1481,297118.410739742
1482,203108.117406018
1483,194174.153017142
1484,167797.556478577
1485,175889.881177484
1486,210808.710514194
1487,289328.568811164
1488,233578.208077165
1489,183690.375784044
1490,242088.575966255
1491,189846.792071698
1492,98747.6242955329
1493,180897.749463049
1494,286698.922776481
1495,298246.145995184
1496,250401.117353081
1497,179757.208023625
1498,157419.557579838
1499,155903.065513112
1500,162632.185234975
1501,170772.627911821
1502,157388.276086272
1503,292840.929703108
1504,226237.416295444
1505,216632.393256204
1506,201086.193914175
1507,222032.62314069
1508,178771.363738132
1509,166967.628524596
1510,156433.792885805
1511,156532.201554815
1512,169425.821297957
1513,150754.271281927
1514,143007.303927398
1515,208958.042338737
1516,152938.640493041
1517,146709.195685821
1518,137091.052622124
1519,229552.736323968
1520,138521.150321157
1521,142916.849095428
1522,161495.522537216
1523,113645.142792826
1524,127699.723128041
1525,124590.332181993
1526,126502.353908912
1527,115683.64611312
1528,125712.911350564
1529,146675.279457507
1530,173559.402410933
1531,121409.87417064
1532,104860.7360128
1533,134687.81582065
1534,105243.219242034
1535,137154.227684635
1536,111220.22367768
1537,97355.9547158875
1538,125298.981872202
1539,218818.07896264
1540,119570.680672583
1541,134778.660862698
1542,128565.621443413
1543,147026.201841564
1544,91458.3767730847
1545,102813.743382342
1546,131050.078040231
1547,122776.89783869
1548,133742.104747053
1549,122033.1571086
1550,134412.354666027
1551,117905.334620411
1552,134688.919206061
1553,134879.707131845
1554,122960.492501655
1555,164247.314483751
1556,92700.5601230957
1557,108567.225114132
1558,86270.3481795416
1559,119988.304783085
1560,146653.187188475
1561,123484.153878252
1562,121508.118272698
1563,127244.933408218
1564,157998.536142832
1565,157521.301522173
1566,240904.758311745
1567,97989.1949908757
1568,206914.549878858
1569,130277.4512985
1570,133146.992094534
1571,117924.373462505
1572,140064.163202928
1573,237692.859204
1574,133165.476097944
1575,232934.74469568
1576,242577.466338721
1577,178372.861115238
1578,145786.780122618
1579,141596.016309983
1580,184568.650375685
1581,158055.96233355
1582,132039.49316922
1583,312527.360719846
1584,237579.230180691
1585,142550.809532326
1586,83284.1129111584
1587,109114.128203283
1588,146583.199312692
1589,105379.744798212
1590,135011.393001496
1591,104014.206145078
1592,117577.012855254
1593,126865.281897715
1594,128963.216485126
1595,132360.736139591
1596,220580.327932941
1597,180748.351806324
1598,185654.994802773
1599,171801.834815404
1600,173887.58354405
1601,88592.6027517389
1602,110157.42437313
1603,91981.1352052516
1604,276829.673849108
1605,253090.287275159
1606,165558.492445867
1607,178461.910749044
1608,226066.411464668
1609,181466.211151006
1610,168282.724555149
1611,152507.663849164
1612,169112.307013281
1613,164320.857875746
1614,118195.805348962
1615,89368.5307877568
1616,86834.6844484973
1617,87913.0934552452
1618,122621.999050907
1619,143269.141156743
1620,163794.529289753
1621,144517.767280895
1622,138152.279747884
1623,276875.337549687
1624,218882.506717398
1625,123861.285849478
1626,166663.30039023
1627,180089.550280564
1628,271207.272375514
1629,166635.102794779
1630,298679.747095928
1631,180284.190887358
1632,237571.474579289
1633,173891.077268939
1634,187161.636154255
1635,179643.9838822
1636,158492.43101316
1637,183372.149749885
1638,196553.467775019
1639,178387.089955496
1640,216055.681044499
1641,180272.449225365
1642,232560.489107518
1643,216101.898276004
1644,213512.280455907
1645,185391.130337838
1646,160712.615086218
1647,161295.783073466
1648,147230.838772574
1649,137202.512516017
1650,116842.413749354
1651,116590.939112386
1652,98147.5487158986
1653,96738.5355398455
1654,155680.48526762
1655,146213.212986577
1656,144162.703292446
1657,156955.4005593
1658,168198.975216248
1659,120140.420232631
1660,159896.36366971
1661,430343.864254643
1662,349250.366232587
1663,355730.932248671
1664,492039.766025803
1665,318882.849701023
1666,345130.696512733
1667,374580.126062569
1668,330991.31533525
1669,306865.839514021
1670,350718.10552275
1671,249440.050634613
1672,406345.769433716
1673,292298.535437965
1674,245503.969302083
1675,200553.622803338
1676,198444.212942793
1677,209305.891751631
1678,486888.874099176
1679,402627.811230653
1680,299181.627689511
1681,254010.191862658
1682,318992.599931445
1683,187109.566129943
1684,176392.312589514
1685,176053.087677008
1686,168623.074198344
1687,172730.212878627
1688,188575.195170263
1689,188878.951643146
1690,183766.808480009
1691,177008.899425946
1692,264491.985870742
1693,173621.202026805
1694,180920.029564297
1695,162696.181635716
1696,288700.173471265
1697,162381.667707152
1698,330284.981121631
1699,278521.008529537
1700,239724.949296658
1701,255164.737877611
1702,246230.345746726
1703,245077.719595777
1704,283742.224991735
1705,225145.248492609
1706,431241.010514913
1707,216582.499182876
1708,200574.881303256
1709,250960.262954797
1710,214170.91173334
1711,262621.621959297
1712,223752.362049648
1713,289419.005053087
1714,215664.474081755
1715,205574.405776916
1716,167894.172665723
1717,167756.29231954
1718,127672.730792947
1719,213902.820961372
1720,245532.277740128
1721,166255.401213387
1722,126244.741912465
1723,152797.735320152
1724,211570.257199009
1725,229108.995888241
1726,200533.146415153
1727,177493.70978992
1728,183001.750156956
1729,167974.086324176
1730,151728.74828304
1731,124391.914039197
1732,135263.017339784
1733,121552.723861813
1734,127839.684269629
1735,136643.321513662
1736,117492.680019946
1737,333650.142285574
1738,200168.517288085
1739,241484.68105695
1740,214122.367846872
1741,195988.215663715
1742,173928.660916404
1743,172929.792925006
1744,286303.157311292
1745,227548.398832466
1746,259282.091444891
1747,201453.297427272
1748,213124.807760799
1749,164934.722628919
1750,139677.770778795
1751,207250.370239892
1752,124797.174797857
1753,152776.534776565
1754,191484.335770819
1755,172303.416652734
1756,121793.356449377
1757,122423.88324399
1758,152696.245068755
1759,151821.597305785
1760,161520.59270311
1761,144224.585654707
1762,186565.467833933
1763,164505.892186544
1764,119300.372698242
1765,213291.711467837
1766,177630.250437517
1767,186492.69768354
1768,152170.43041812
1769,167533.652398823
1770,152557.905777122
1771,137298.928548577
1772,142257.675986022
1773,135502.827500984
1774,137152.510389286
1775,136118.35063246
1776,147789.432487193
1777,124979.273252112
1778,155192.428028595
1779,137555.300504824
1780,177068.121286384
1781,137988.849173266
1782,101580.632798296
1783,141955.518189614
1784,115215.829302229
1785,119193.243913087
1786,118310.852435717
1787,152067.582007546
1788,85931.6463940208
1789,109017.918114138
1790,103941.431323686
1791,182535.527091828
1792,153140.732189552
1793,160192.461453425
1794,141111.915570224
1795,140669.780007376
1796,137013.955206904
1797,113595.646547139
1798,125141.470210128
1799,114129.0873376
1800,139940.597466272
1801,125140.24350956
1802,125484.326278247
1803,162717.829025421
1804,138542.803438555
1805,135377.132555982
1806,103503.859443597
1807,135749.163848993
1808,127992.705904542
1809,121783.976310525
1810,144091.244021327
1811,125932.877506966
1812,114919.954848921
1813,117533.936113266
1814,104877.211027536
1815,83089.0421759515
1816,113869.789659886
1817,129711.913337364
1818,143249.441890477
1819,117138.223221238
1820,90610.3385009197
1821,120610.067078054
1822,145167.087960308
1823,73452.0493542199
1824,121043.567177787
1825,136454.567823159
1826,114336.114970949
1827,110808.403594332
1828,129226.261986414
1829,122455.747937693
1830,137126.008604618
1831,141862.083414682
1832,119264.573057048
1833,151048.430445448
1834,129652.279510909
1835,122540.682604279
1836,117861.862336524
1837,101329.768236867
1838,134636.865128153
1839,93811.7002124315
1840,135984.773079354
1841,136213.730419138
1842,96577.8992429976
1843,132129.497047785
1844,145369.997477732
1845,137975.969725047
1846,159246.230071405
1847,161391.000680723
1848,81451.301382676
1849,141239.898965949
1850,127100.404810504
1851,150642.675605677
1852,127689.415429988
1853,151168.167790819
1854,177215.048662427
1855,190174.016410708
1856,214424.396108778
1857,198965.933665354
1858,143409.407181361
1859,123090.634404769
1860,145424.274529382
1861,122992.918736566
1862,217850.356698863
1863,201716.163060423
1864,201727.097669951
1865,335712.883658623
1866,324560.334525503
1867,238996.703853659
1868,287684.088566171
1869,199380.928045921
1870,248621.564756945
1871,258869.563471273
1872,170220.611841263
1873,208082.101009988
1874,130006.000312477
1875,196398.329585134
1876,194574.597000283
1877,222127.147439792
1878,208815.056429476
1879,129996.989676648
1880,136725.463599527
1881,256799.64059007
1882,257891.380852918
1883,206327.031623016
1884,218917.722665213
1885,257097.608110717
1886,284657.242130665
1887,216999.594187938
1888,285895.212288922
1889,171062.639650504
1890,127722.601021565
1891,143329.898479729
1892,111663.622097164
1893,142121.456806002
1894,121607.460376735
1895,143377.471097805
1896,121930.837543805
1897,116280.087068478
1898,109739.609458629
1899,153233.702758569
1900,122344.894300082
1901,173228.186566511
1902,153152.798289033
1903,180576.338273734
1904,134056.108407179
1905,180328.403315573
1906,119035.55095379
1907,214589.659546118
1908,116821.676678023
1909,135972.692150832
1910,133683.237153993
1911,187686.690050846
1912,252625.28173149
1913,125678.941037128
1914,86860.7442566489
1915,318527.832500806
1916,84791.613875269
1917,252649.464361792
1918,131290.446683871
1919,169296.435791768
1920,146463.152267372
1921,387849.385171963
1922,338282.842882894
1923,186225.455083091
1924,196421.323865253
1925,224088.556587672
1926,380840.047434153
1927,133260.678834498
1928,158496.322798027
1929,120954.818822532
1930,140263.444278302
1931,137001.118862473
1932,144025.296855821
1933,178345.057493644
1934,175126.099656885
1935,169468.360784876
1936,185066.795986249
1937,176421.50567801
1938,184286.346407858
1939,235076.489970316
1940,188350.556227441
1941,176823.096533366
1942,195332.450377305
1943,196844.60951366
1944,340841.002561272
1945,392939.882325268
1946,168121.335676352
1947,290258.781241118
1948,174014.757508346
1949,244759.39799966
1950,184098.904578878
1951,255871.370854167
1952,233506.283762796
1953,172803.076895915
1954,187089.272908154
1955,136701.317525925
1956,279324.981277598
1957,165662.554954437
1958,291930.724913672
1959,143621.443979718
1960,114584.16125504
1961,121199.925384374
1962,94238.9892359579
1963,96247.7847200562
1964,119831.482698386
1965,142623.613932209
1966,144953.827897834
1967,309048.564805127
1968,418977.809560375
1969,390170.765343188
1970,404348.32171819
1971,365677.136540299
1972,345733.745540433
1973,244299.215420465
1974,330389.20629897
1975,457143.224189157
1976,278354.390344141
1977,342797.038776865
1978,330352.179300828
1979,300280.786308842
1980,199197.165308152
1981,336541.38713055
1982,212076.31114475
1983,198637.341170529
1984,169201.513268951
1985,234269.567380276
1986,223258.866663306
1987,174473.654957673
1988,180208.906007523
1989,207112.79145038
1990,216215.800739418
1991,211139.578208826
1992,221585.869200764
1993,173119.364744211
1994,241788.251527879
1995,175541.10940304
1996,238357.535098326
1997,290987.696946809
1998,320154.944733319
1999,255303.430471353
2000,287740.717653279
2001,273554.382805392
2002,268484.612860111
2003,236589.338711097
2004,249853.06331171
2005,229681.0172067
2006,210484.430165226
2007,245915.87233471
2008,200002.583504986
2009,197761.611410705
2010,191129.500723472
2011,130937.660460672
2012,179852.612791208
2013,184468.027738834
2014,192029.368546368
2015,195007.195262094
2016,200873.279501731
2017,206830.54247795
2018,120194.093195562
2019,126237.011867661
2020,99414.524236584
2021,116393.748243319
2022,176041.280669188
2023,140474.073685781
2024,251858.319810938
2025,286058.2198944
2026,176882.670744644
2027,158826.967792178
2028,151904.141880711
2029,170835.626992251
2030,261276.333295088
2031,233827.820710012
2032,245951.177829774
2033,243561.962097433
2034,163212.299471889
2035,196252.513082916
