"Id","SalePrice"
1461,117931.811880118
1462,161256.194559361
1463,187961.597485331
1464,198617.289870678
1465,180300.28037478
1466,171423.039103529
1467,181579.129606257
1468,165520.527590689
1469,202890.06202945
1470,118015.029518533
1471,198903.147731563
1472,93156.9389787199
1473,101705.863485881
1474,150523.623778612
1475,114818.24053556
1476,361862.728110138
1477,252597.757425492
1478,285211.441454578
1479,290685.345558267
1480,488119.064073536
1481,310362.453670886
1482,216862.083016115
1483,184621.672023306
1484,165985.636823497
1485,184899.621865237
1486,204431.53036027
1487,288151.559278976
1488,240724.942190765
1489,195409.613888756
1490,217957.669226148
1491,198302.846958227
1492,95645.1229890351
1493,174373.098128204
1494,263469.192102229
1495,283906.10294919
1496,218339.446577008
1497,182328.406028965
1498,155565.769506188
1499,154293.626743796
1500,146093.150309065
1501,157286.684409738
1502,140730.587175814
1503,281367.814272309
1504,228245.875111376
1505,213661.425076769
1506,190521.680805057
1507,249452.030831923
1508,195762.465904292
1509,161569.432741759
1510,142688.090882878
1511,145511.073293249
1512,172005.83178778
1513,145539.400187569
1514,152335.90427854
1515,228503.838656826
1516,156892.138216069
1517,182073.138612666
1518,128632.866081295
1519,211414.27321376
1520,130167.028110025
1521,137357.020329898
1522,169047.467476571
1523,117778.804141362
1524,131967.611035812
1525,127444.046346343
1526,115603.62085107
1527,107191.481854767
1528,141216.081645251
1529,142216.113691467
1530,193255.65053926
1531,103500.34658182
1532,98426.5608547288
1533,143974.632489571
1534,122495.896900111
1535,154555.573787434
1536,108746.274050203
1537,63481.1044851901
1538,153052.778973688
1539,187923.002661122
1540,96149.9717390157
1541,136096.719965126
1542,133493.071628903
1543,186719.327913646
1544,86070.2895281085
1545,111545.701737637
1546,122387.49152536
1547,126852.563586123
1548,134303.042969213
1549,110682.345687057
1550,126666.910406237
1551,110612.855483838
1552,126630.149677727
1553,127927.257799076
1554,114963.437682659
1555,163664.434318498
1556,96654.7092772781
1557,111359.992048915
1558,101776.309831811
1559,64154.0686843288
1560,142847.923591319
1561,116779.412429821
1562,123159.479318195
1563,115615.186528972
1564,150321.173928848
1565,147403.242419846
1566,248078.975843728
1567,77416.1394145436
1568,202980.0556762
1569,124090.143430707
1570,136729.961703661
1571,136247.973115443
1572,148970.654522862
1573,291154.534804792
1574,116609.416479958
1575,228694.294622421
1576,235602.459846655
1577,196161.694346787
1578,138940.939404285
1579,146957.543356202
1580,200361.238332039
1581,150511.234105711
1582,125480.344716769
1583,313057.481119332
1584,217844.302209373
1585,129450.39040079
1586,76694.0189857383
1587,101157.687204427
1588,159617.016520275
1589,105925.642286511
1590,143375.981511271
1591,95906.3267083004
1592,119143.650011309
1593,118179.349145909
1594,140408.812338498
1595,101292.459751035
1596,229448.08126556
1597,181906.478729727
1598,222277.733786232
1599,180972.383739555
1600,161213.243295585
1601,67331.6947926456
1602,101239.100550057
1603,71528.8388325703
1604,269960.326715439
1605,246438.126756201
1606,179380.462774884
1607,170421.152031359
